1,2,3,4,5,6,7,8,9,10,11
-83.5,-110,-111,-96,-108,-113.5,-100.5,-111.5,-102.5,-55,-68.5
-78.5,-105.5,-111,-109.5,-99.5,-96.5,-109,-113,-100,-85,-96.5
-98,-105,-111,-109,-111,-100,-113.5,-105,-112.5,-96,-94
-97.5,-112.5,-113,-113,-106.5,-113.5,-109.5,-112.5,-111.5,-93,-97
-94.5,-85.5,-112,-110,-98.5,-90,-101.5,-111,-85,-112.5,-98.5
-80,-85.5,-113.5,-116,-102.5,-97.5,-112,-107,-107,-100.5,-88.5
-101.5,-105,-110,-111,-100,-112.5,-110,-112,-113,-101.5,-98
-101.5,-108,-111.5,-113,-98.5,-112.5,-100.5,-107,-113,-93.5,-94.5
-80.5,-87.5,-111,-111.5,-99.5,-107.5,-83.5,-105,-111,-91.5,-94.5
-78,-89,-111,-115,-111.5,-110.5,-109,-112.5,-111.5,-99,-105
-101.5,-86,-107.5,-112.5,-112,-83.5,-105.5,-109,-107,-94.5,-97.5
-104.5,-87.5,-112.5,-110.5,-111,-114,-110,-108,-114.5,-89.5,-99
-103.5,-112.5,-111.5,-110,-110.5,-112,-110,-111,-107.5,-99.5,-98
-84,-93,-108.5,-113,-98.5,-94.5,-107.5,-112.5,-102,-87,-92.5
-83,-90,-112.5,-113,-111,-111,-84.5,-113,-86.5,-89,-108
-79.5,-105.5,-111.5,-112,-104,-108,-106,-113.5,-111.5,-96.5,-93
-78.5,-99,-110,-111,-111.5,-88.5,-82.5,-108,-112,-94,-81
-80.5,-98,-107.5,-115,-98,-110.5,-109.5,-109,-111,-97,-98.5
-84,-98,-111,-110.5,-89,-109.5,-107.5,-113,-94,-101.5,-107.5
-83,-96.5,-109.5,-111.5,-94.5,-112,-113.5,-107.5,-112.5,-102,-91.5
-75,-108,-110,-112,-108.5,-114,-85,-107.5,-109,-97.5,-99
-104.5,-91,-111,-111,-102.5,-96,-107,-109,-111,-97.5,-92
-110,-88.5,-107,-113,-99.5,-77.5,-107,-109.5,-105.5,-97,-110.5
-77,-88,-111,-105,-84.5,-85.5,-109.5,-111.5,-112.5,-97,-107.5
-99,-106.5,-107.5,-114,-88.5,-109.5,-89,-109.5,-112,-95.5,-97.5
-78,-83.5,-108,-114.5,-114,-110,-103,-113.5,-109.5,-103.5,-98
-109.5,-108,-110,-110,-108,-110.5,-109.5,-84,-87,-93.5,-95
-106.5,-99.5,-110.5,-106.5,-104,-100.5,-99.5,-112,-111,-94.5,-98.5
-109.5,-107,-108,-105.5,-107.5,-105.5,-95,-104,-88,-59,-95.5
-110.5,-107,-93.5,-112.5,-110.5,-104.5,-108.5,-108.5,-106.5,-94,-94
-78,-107.5,-111,-110.5,-101.5,-110.5,-111,-109,-110,-92.5,-100
-106,-91,-95,-106.5,-97,-110,-112,-107,-110.5,-93,-90
-110.5,-110,-111,-114,-84.5,-91.5,-84.5,-87.5,-113,-88,-86
-98,-86.5,-110,-112.5,-109.5,-80,-108,-112,-108,-94,-99
-105,-87,-106,-111,-99,-99,-109,-109.5,-111.5,-98,-91
-98,-104.5,-108,-111,-82.5,-110,-111.5,-108,-101.5,-86.5,-95.5
-76,-109,-113,-113.5,-100.5,-107.5,-86,-107,-111,-92,-86
-81,-105,-110.5,-102,-107.5,-108,-92.5,-109.5,-113.5,-94.5,-92
-79.5,-90.5,-107.5,-93.5,-107,-111,-96,-109.5,-109,-92,-102
-85,-91,-110.5,-111,-102.5,-104.5,-107,-94.5,-102.5,-87.5,-95
-103,-85,-95.5,-110.5,-103,-112,-108,-113,-111.5,-95,-93
-78,-107,-108.5,-113,-109,-110,-108.5,-107.5,-111,-89.5,-98.5
-103,-84.5,-109.5,-109,-81.5,-113.5,-86.5,-108.5,-110.5,-93,-57.5
-100,-110.5,-111.5,-110,-107.5,-106,-109,-111,-112.5,-107,-83.5
-80.5,-86,-108,-113,-111,-111.5,-110.5,-110.5,-113,-98,-102
-81.5,-83.5,-109.5,-112.5,-108,-92.5,-110.5,-112,-86,-99.5,-88.5
-98,-111.5,-107,-115.5,-91,-111.5,-110,-111.5,-81,-103,-107
-99.5,-86,-111.5,-105.5,-105.5,-109.5,-109,-112.5,-90,-90,-99.5
-79.5,-111,-109,-107.5,-112.5,-111,-87,-108,-110.5,-88.5,-107.5
-110,-104.5,-112,-109.5,-100,-111.5,-110.5,-110.5,-115.5,-94,-98
-103.5,-104,-110.5,-110,-103.5,-110.5,-90.5,-112,-109,-84,-100.5
-110.5,-101,-107.5,-115,-112,-90.5,-97,-81.5,-114,-96,-96
-70,-97,-109,-112,-81,-111.5,-110,-103.5,-113,-53,-109
-102,-84.5,-113,-112.5,-110.5,-109,-94.5,-110.5,-111,-95,-96.5
-111,-84.5,-109,-110.5,-101,-93,-106.5,-107.5,-102,-84,-95.5
-110.5,-101.5,-107,-112,-82.5,-82,-103.5,-105.5,-110,-90,-97
-90,-103.5,-108,-114,-99,-110,-104.5,-107.5,-111.5,-94.5,-97.5
-77.5,-99,-111,-112.5,-90,-89.5,-70.5,-108,-103,-99.5,-108
-90.5,-109.5,-111,-112,-104.5,-109.5,-109,-112.5,-77,-97,-90.5
-109.5,-113,-112,-110,-111,-90.5,-106.5,-112,-113.5,-106.5,-109
-76.5,-112,-108.5,-112.5,-112,-92,-108,-111.5,-112.5,-106.5,-57.5
-96.5,-109.5,-111.5,-114.5,-104,-89,-108,-114,-102,-54.5,-102.5
-107.5,-103.5,-102,-113.5,-102.5,-109,-109,-111,-102.5,-92.5,-91
-108.5,-77,-110.5,-108.5,-107.5,-103,-110.5,-111.5,-111,-83.5,-68.5
-100.5,-107,-105.5,-110,-112,-107,-111.5,-112,-110.5,-95,-102.5
-79,-107.5,-110.5,-112,-102.5,-113.5,-104.5,-102.5,-113.5,-112,-109
-104.5,-84.5,-109,-112,-100,-93.5,-109,-109,-111,-107,-106
-94.5,-87,-107.5,-113.5,-92.5,-110.5,-91,-109,-108,-93,-106.5
-101,-109,-112,-109.5,-85.5,-111,-109.5,-109.5,-104.5,-104.5,-60
-76.5,-101.5,-110,-111,-102,-93.5,-110.5,-110.5,-108,-107,-104.5
-78.5,-94,-104.5,-113,-110,-107,-102.5,-107.5,-110.5,-93,-58.5
-76.5,-82.5,-112,-112,-108,-110.5,-107.5,-104.5,-102.5,-90.5,-86
-79.5,-89,-111,-113,-91,-113.5,-109,-111,-113.5,-99,-110.5
-80.5,-85.5,-109,-106,-101,-110.5,-110.5,-110,-110,-109.5,-91.5
-98.5,-106,-102,-113,-98.5,-113,-106.5,-111,-111,-95.5,-98.5
-76.5,-102.5,-111.5,-112.5,-111,-108,-112,-111.5,-115.5,-97.5,-106.5
-102,-108,-112.5,-114,-109,-111.5,-99.5,-111,-112.5,-101,-108.5
-98,-108,-110,-109.5,-113,-110.5,-84.5,-111.5,-111,-107.5,-110
-76.5,-88,-111,-112,-100,-107.5,-109.5,-103.5,-109.5,-92,-98.5
-96.5,-83.5,-106,-107.5,-80,-112,-109.5,-112,-89.5,-91,-110
-101.5,-86.5,-108.5,-111,-113.5,-113,-108,-114,-111,-93.5,-108.5
-107.5,-110,-109.5,-111,-100,-110,-92.5,-110,-79.5,-87,-107
-110.5,-87,-112.5,-111.5,-100,-109.5,-84.5,-110.5,-112,-108,-110.5
-103,-110.5,-108.5,-112.5,-86,-113,-107.5,-107,-113.5,-100.5,-92
-112,-105,-113.5,-111.5,-107.5,-105,-109,-98,-111.5,-94,-64.5
-80,-102.5,-102,-111,-83.5,-92.5,-82,-109,-110,-99.5,-89.5
-102,-85,-110,-115.5,-114,-108,-101.5,-112.5,-107.5,-102.5,-97.5
-97.5,-98,-109,-109.5,-98,-87,-109.5,-112,-84,-89.5,-105.5
-107,-110.5,-113,-110,-92,-82.5,-110,-109.5,-89,-114,-96.5
-108.5,-106,-114,-104.5,-112.5,-113,-106.5,-111,-113.5,-106.5,-114.5
-105,-109,-113.5,-114,-83.5,-82,-92.5,-112.5,-108,-95.5,-110
-81,-103.5,-105.5,-107.5,-106,-108.5,-88.5,-112,-110,-90,-106.5
-81,-97,-106,-114.5,-100,-112.5,-104.5,-112.5,-85.5,-105.5,-95
-108.5,-103,-111.5,-110,-98.5,-102,-107.5,-86.5,-109.5,-55,-90
-110.5,-104.5,-110,-110.5,-111,-100.5,-113,-111.5,-84.5,-61,-113
-111.5,-103.5,-108,-110.5,-107.5,-93,-109.5,-108.5,-115.5,-54.5,-73.5
-110,-102.5,-108.5,-113,-103.5,-109.5,-111,-113,-83,-53.5,-108.5
-87,-105.5,-108,-110,-105,-102.5,-98.5,-112,-111.5,-84.5,-105
-111,-106.5,-108.5,-110,-107.5,-102,-100,-100.5,-104.5,-94.5,-77
-112.5,-108,-114,-109.5,-107.5,-108.5,-79,-97.5,-93,-63,-76.5
-101,-108.5,-109.5,-112.5,-103,-102.5,-108,-87,-94,-61.5,-61.5
-110.5,-109,-108.5,-109.5,-89,-82.5,-103,-84.5,-108.5,-102.5,-106.5
-109.5,-107,-112,-112.5,-99,-80,-92.5,-84,-89.5,-96,-103.5
-98,-108,-114.5,-112.5,-110,-112.5,-105,-99.5,-112.5,-104.5,-91
-99.5,-106.5,-108.5,-107,-108,-103.5,-108.5,-84,-84.5,-52.5,-85.5
-92.5,-106.5,-110.5,-111,-108,-86.5,-101,-111,-85,-61,-72
-111,-109,-110.5,-114.5,-100.5,-80.5,-97.5,-112,-90,-99,-93.5
-99,-107.5,-93.5,-112,-101.5,-95,-109.5,-113,-85,-106.5,-59
-83.5,-112,-113,-112.5,-113.5,-92.5,-104.5,-98,-111,-53.5,-57.5
-110,-109,-113,-110.5,-102.5,-110.5,-105,-111,-91.5,-84.5,-68.5
-110,-105.5,-109.5,-104.5,-106,-85.5,-97.5,-109.5,-92.5,-97,-88
-81,-106,-113,-104,-112.5,-114.5,-104,-112,-88,-105,-106
-72.5,-110.5,-109.5,-112,-103,-109,-106,-109,-113,-98,-109
-113.5,-105.5,-109,-114.5,-101,-108,-110,-109,-113.5,-108,-105.5
-103,-104,-95,-112,-98.5,-91,-102,-110.5,-107.5,-103.5,-100.5
-86,-104,-114,-89.5,-85,-113.5,-110,-113,-85,-104.5,-84.5
-103,-99.5,-103,-114,-101.5,-110,-99.5,-111.5,-87,-108.5,-97
-95.5,-106.5,-110.5,-113.5,-99.5,-112,-108,-110,-111.5,-111.5,-103
-110.5,-108.5,-110.5,-107.5,-100.5,-107,-110,-109,-109,-107.5,-112.5
-81,-77.5,-113,-114,-93,-109,-108,-112.5,-112,-92,-107
-106,-109.5,-106,-108.5,-112,-115,-107.5,-111,-111,-111,-103.5
-74.5,-110,-108,-112.5,-93,-108.5,-86.5,-106,-113.5,-88,-101.5
-109.5,-113.5,-112,-112,-96.5,-112,-109.5,-113,-115,-107,-104.5
-92,-112.5,-111.5,-113,-106,-106.5,-111.5,-109,-83.5,-97,-101.5
-111,-108.5,-103,-112,-99,-113.5,-96.5,-106.5,-113.5,-105.5,-66
-110,-110,-110,-111.5,-108.5,-106,-105,-110,-111,-84.5,-102
-107,-107.5,-113.5,-110.5,-101.5,-108,-110.5,-108.5,-112,-102.5,-91
-111.5,-109,-107,-111.5,-92,-96,-104.5,-113,-110.5,-85,-93.5
-99.5,-109.5,-112.5,-110,-110.5,-82.5,-108.5,-113.5,-112,-101.5,-107
-98.5,-105,-108.5,-111,-98.5,-97,-109,-84,-113.5,-100.5,-68
-109.5,-104,-109,-112.5,-105,-112.5,-102.5,-111.5,-108.5,-56.5,-97.5
-106.5,-106,-108,-109.5,-102,-110.5,-99.5,-108.5,-109,-97.5,-96
-102,-109,-101.5,-111,-112,-115.5,-94,-109,-111.5,-103.5,-93
-102.5,-111.5,-112,-111.5,-112,-91.5,-110,-110.5,-111,-102,-95.5
-111.5,-111,-110,-112,-101,-114,-102,-110,-114,-94,-95
-113,-105.5,-110.5,-114,-113,-111.5,-105,-111,-113,-88.5,-96
-110,-111.5,-109.5,-111.5,-84.5,-110.5,-103,-110.5,-115,-92.5,-94
-101.5,-109,-105.5,-114,-101.5,-109.5,-96,-107.5,-108.5,-95,-92.5
-113,-111.5,-112,-114.5,-93,-96.5,-100.5,-110.5,-84,-93.5,-73
-108.5,-104,-95.5,-104.5,-97,-83,-92.5,-91.5,-90,-84.5,-96.5
-101.5,-106.5,-91.5,-111.5,-90.5,-107,-91,-92.5,-108,-108.5,-94.5
-107,-112,-109,-111.5,-83,-83,-103.5,-91.5,-107.5,-104.5,-96
-112,-109.5,-105.5,-113,-112.5,-107,-106,-107,-113,-93.5,-99.5
-97.5,-103.5,-107.5,-106,-82,-92.5,-109,-109.5,-82,-53.5,-69
-110.5,-105,-107,-112.5,-100.5,-91.5,-104.5,-82.5,-107.5,-83.5,-95
-108.5,-96,-109.5,-113,-100,-98.5,-102.5,-106.5,-110,-100.5,-94.5
-107,-83.5,-109.5,-111,-100.5,-96.5,-106,-87,-102.5,-88,-61.5
-112,-105.5,-110,-115.5,-91,-93,-94,-81.5,-91.5,-94.5,-106.5
-110.5,-109,-96.5,-112,-91.5,-110,-95.5,-110,-84.5,-53.5,-104
-108.5,-80.5,-107.5,-109.5,-108.5,-85,-94,-113.5,-113,-88,-104
-113.5,-78,-110,-113.5,-89.5,-110.5,-102.5,-109.5,-112,-54.5,-64.5
-106,-91,-112.5,-111.5,-98.5,-89.5,-99.5,-100.5,-114,-111,-104.5
-107.5,-106.5,-112,-104.5,-99.5,-110,-102.5,-92.5,-112,-55,-88.5
-110.5,-111.5,-108,-112.5,-108.5,-94,-98,-112,-89,-95.5,-96
-108.5,-105,-104.5,-102.5,-106.5,-111.5,-111,-93,-87.5,-59.5,-83.5
-112.5,-109.5,-111,-113,-111.5,-113.5,-111.5,-110,-112.5,-91,-87
-109.5,-109,-105,-112.5,-104.5,-81.5,-99.5,-106.5,-113.5,-98.5,-94
-77.5,-109.5,-104,-112,-87,-109.5,-107,-112,-108.5,-101.5,-81.5
-109.5,-110.5,-103,-92.5,-81,-92,-107.5,-82.5,-89,-59.5,-67
-109.5,-109,-108.5,-104.5,-84,-93,-96.5,-96.5,-111.5,-99,-98.5
-113,-107.5,-111,-113.5,-96.5,-94.5,-103,-110.5,-113.5,-98.5,-104.5
-103,-110.5,-101,-91.5,-96.5,-95.5,-98,-87,-89.5,-93.5,-78.5
-102,-74,-107.5,-110,-103,-91.5,-102.5,-108.5,-102.5,-54,-96
-103.5,-111.5,-106,-107.5,-92.5,-105,-95.5,-109,-93.5,-54,-61.5
-111,-108.5,-110.5,-112,-89,-100.5,-93,-114.5,-84,-58,-68
-112.5,-111,-108,-104,-87,-97,-94.5,-111,-112.5,-99.5,-89.5
-109.5,-106.5,-105,-114,-101.5,-89,-107,-86.5,-88,-56.5,-65.5
-109.5,-108,-111,-111,-93,-105.5,-105.5,-96,-88,-65,-66.5
-97,-103.5,-113.5,-107.5,-97,-100,-103.5,-84,-83,-54,-59.5
-111,-108.5,-110.5,-112,-95.5,-111,-108.5,-83.5,-90,-61,-94.5
-104,-112.5,-113,-112,-97,-91,-95,-113,-112,-93.5,-96.5
-107.5,-102,-112.5,-103,-111.5,-109.5,-88,-109.5,-110,-97,-98
-100.5,-105.5,-112,-112,-108.5,-83.5,-106.5,-105,-112,-106,-95
-108.5,-110,-114,-113.5,-106.5,-98.5,-101,-99,-96,-93.5,-90.5
-109.5,-109,-112,-112,-107,-109,-113.5,-113,-108.5,-83.5,-89.5
-110.5,-104,-113.5,-109.5,-113,-113,-105.5,-111,-111,-100.5,-108.5
-93,-111,-108.5,-83.5,-113,-101.5,-91.5,-114,-110,-96.5,-112
-106.5,-109,-111,-109.5,-95.5,-104,-93,-106.5,-113.5,-93.5,-111
-111,-76,-98.5,-113,-111.5,-74,-108.5,-106,-113,-102.5,-97
-112,-111.5,-114,-114,-57,-86,-89.5,-112.5,-107,-91.5,-94.5
-111,-85,-104.5,-112.5,-98.5,-100,-103.5,-80.5,-114,-99,-91
-112,-108.5,-110.5,-114.5,-111,-111,-104.5,-110.5,-113,-97,-103.5
-111.5,-111.5,-107.5,-112.5,-104.5,-93.5,-106,-110,-111,-107,-111
-99.5,-110,-109.5,-113.5,-103.5,-90,-109.5,-112,-114,-82.5,-93.5
-100,-109.5,-92.5,-114,-94.5,-111,-110.5,-113.5,-86,-95,-91.5
-109.5,-86,-113,-109.5,-61,-87,-103.5,-113,-112.5,-80,-92.5
-108,-84,-110,-85.5,-103.5,-109.5,-109,-112,-110,-96,-93.5
-89.5,-109,-115,-115,-99.5,-112.5,-96.5,-85.5,-109,-96,-94
-111.5,-107,-112.5,-110,-106.5,-114.5,-80.5,-112,-110,-96,-81.5
-109.5,-107,-113.5,-104.5,-99,-110.5,-87.5,-111,-102.5,-98.5,-94
-110,-102,-112.5,-113.5,-114,-114,-106,-111,-110,-95.5,-91
-109.5,-109.5,-113,-111.5,-113,-111,-89,-107.5,-108,-109.5,-111.5
-114,-101,-112.5,-109.5,-79.5,-113,-76.5,-111,-112,-103.5,-92
-83.5,-111.5,-112.5,-112.5,-113.5,-111.5,-91,-108.5,-86.5,-104,-88
-85,-92,-110.5,-111,-84,-103,-82,-106,-111,-87,-76
-82,-104,-110.5,-110.5,-98.5,-113.5,-105.5,-111,-109.5,-86,-103.5
-81.5,-109,-109,-112.5,-92,-93,-76,-112,-110.5,-106,-109
-101,-111,-110,-112.5,-68,-92,-107,-106,-112,-107.5,-110
-93.5,-82.5,-102.5,-112,-92.5,-93.5,-107.5,-110.5,-110.5,-107,-94
-80.5,-112.5,-111,-108.5,-92,-94,-107.5,-110.5,-94,-106.5,-92
-108,-79,-109,-110,-101,-112,-105,-112,-81,-107,-105
-86,-104,-108,-107.5,-110,-108,-107.5,-111,-108.5,-92.5,-108
-91,-101.5,-112.5,-110,-102,-95,-91.5,-105.5,-112,-93.5,-106
-110,-112,-113.5,-111.5,-112,-91.5,-108,-109,-113.5,-109.5,-109.5
-111,-110,-103,-109.5,-101.5,-115,-108,-112,-112.5,-85,-107
-112,-109.5,-111.5,-110.5,-104,-112.5,-94,-106,-109,-111.5,-85.5
-113.5,-85.5,-110,-106,-93.5,-83,-98,-111.5,-105,-94,-108
-89,-106.5,-110.5,-113.5,-104.5,-112,-108.5,-111.5,-112,-101.5,-106.5
-80.5,-86,-102.5,-107.5,-99,-109.5,-109.5,-110.5,-110,-109,-108
-96,-112.5,-113,-108,-93.5,-109.5,-104,-112,-112.5,-97,-84
-111.5,-112,-110,-110,-97,-91.5,-110.5,-109.5,-112.5,-94,-79
-110.5,-111.5,-112,-112,-113,-114.5,-90.5,-108,-110,-107,-107.5
-85,-106.5,-109.5,-109.5,-101,-93,-97,-109,-112,-97,-105.5
-110.5,-110.5,-110.5,-89,-86,-107,-95.5,-112.5,-84,-93,-92
-98.5,-111,-107,-111,-101,-114.5,-109,-107.5,-83,-103,-108
-93,-110,-110.5,-107.5,-110,-83,-104,-110,-108.5,-112,-110
-110,-109.5,-106,-112,-105,-113.5,-106,-90.5,-84.5,-96.5,-89.5
-112,-74.5,-112.5,-112,-99,-107.5,-100.5,-113,-113,-101.5,-95.5
-111.5,-104.5,-110,-111.5,-95.5,-108.5,-105.5,-110,-111.5,-100.5,-104.5
-113,-103.5,-113,-109,-89.5,-86,-98,-113,-112.5,-100,-112.5
-108.5,-103,-100.5,-114,-99.5,-110,-105.5,-111.5,-114.5,-91,-110
-115.5,-106.5,-109.5,-113.5,-101.5,-110.5,-106.5,-111,-112.5,-105.5,-108
-79.5,-79,-111,-112,-91,-108,-82,-110.5,-110.5,-94.5,-109.5
-80,-74.5,-109.5,-109.5,-107.5,-109,-104,-111.5,-109.5,-103.5,-102.5
-86,-86,-112.5,-99,-96,-80,-105.5,-105.5,-108.5,-95,-88
-82,-74,-108.5,-107.5,-109.5,-111,-108.5,-110.5,-112.5,-102.5,-108
-88,-104,-108,-102,-107.5,-90,-109.5,-102,-84,-101.5,-107
-100.5,-109.5,-113,-111.5,-96,-108,-104.5,-110.5,-104,-100.5,-95.5
-112,-110.5,-112,-112.5,-88,-110.5,-107,-113,-112.5,-97,-95
-112,-108,-111.5,-108.5,-111.5,-114,-104.5,-112.5,-114.5,-103,-106.5
-111,-105,-111,-110.5,-95,-108.5,-109.5,-111,-111.5,-94,-107
-75.5,-92.5,-110,-114.5,-111.5,-97,-98.5,-111,-111.5,-90,-96.5
-110,-102,-113,-110.5,-98,-114,-107.5,-110,-113,-99,-104
-99.5,-111.5,-111,-110.5,-83,-113.5,-105,-111.5,-113.5,-98.5,-108.5
-110,-83,-114,-112.5,-82.5,-111.5,-83.5,-112,-111,-98,-90.5
-115,-109.5,-108,-114,-90,-113,-107,-106,-111,-98.5,-93.5
-108.5,-110,-115,-111,-98.5,-96,-104,-112,-112.5,-102,-107
-111.5,-110.5,-107.5,-112.5,-108.5,-114,-105,-115,-111.5,-98,-104.5
-97,-109.5,-108,-116,-101.5,-82,-106,-113.5,-111,-100.5,-106.5
-108.5,-111.5,-113,-112,-98,-82,-103,-111.5,-113,-90.5,-94
-112,-111.5,-111.5,-113,-99,-108.5,-105,-110.5,-112.5,-85.5,-85
-108,-79,-111.5,-112,-103.5,-115.5,-108.5,-111,-103.5,-92,-103.5
-110,-102,-112,-114,-105,-108.5,-98,-110,-111.5,-88.5,-96.5
-99,-110,-112,-110,-96.5,-111,-108,-111.5,-112.5,-81.5,-110
-85.5,-110.5,-109.5,-112.5,-105.5,-97.5,-103,-111.5,-112.5,-98.5,-103.5
-111.5,-109,-113,-112.5,-81,-96,-106,-108,-114,-96.5,-88.5
-111,-111.5,-113,-110.5,-103,-109.5,-105,-108.5,-112.5,-95.5,-106.5
-106.5,-97,-111.5,-113,-101,-112,-104.5,-112.5,-89.5,-98,-107.5
-102.5,-110,-107,-116,-98.5,-82.5,-106.5,-112,-112,-100,-101
-104,-109.5,-114,-112.5,-104.5,-112,-103.5,-111.5,-109,-98,-107
-112,-96,-111.5,-114,-98.5,-111,-111,-109.5,-113.5,-98,-107
-78.5,-92.5,-112.5,-110.5,-110.5,-102.5,-90,-113.5,-113,-97.5,-96.5
-111,-111.5,-112.5,-104,-86.5,-83.5,-91.5,-106.5,-110,-94,-106
-112.5,-108,-112,-112.5,-112.5,-103.5,-94.5,-84,-115,-90,-106
-114,-110.5,-113.5,-112.5,-99,-107.5,-109.5,-96.5,-112,-99,-106.5
-113.5,-111,-110,-105,-88.5,-80.5,-111,-105.5,-112.5,-99.5,-58
-90.5,-111,-108.5,-110.5,-88.5,-92.5,-108,-113.5,-88,-99,-72.5
-111,-109.5,-110,-114.5,-88.5,-109,-103,-112,-80.5,-106,-72.5
-114.5,-89,-109,-112,-81,-114.5,-103.5,-110.5,-111.5,-107,-100.5
-111,-111.5,-112.5,-106,-112,-112,-108,-115,-112.5,-94.5,-106
-107,-110,-114,-111.5,-110,-110,-110,-112.5,-113,-111.5,-97
-112,-95,-111.5,-114.5,-103,-97,-85,-112,-111.5,-95,-82.5
-111.5,-113.5,-109,-114,-105,-106,-96.5,-96,-113.5,-58.5,-100.5
-82,-96.5,-109,-113,-77.5,-111.5,-102.5,-112,-112.5,-110,-108
-112,-111.5,-113,-110,-106,-111.5,-106.5,-109,-111,-107.5,-99
-111,-111,-112.5,-112.5,-111,-107,-107,-107.5,-111,-104,-71
-110.5,-87,-112,-112,-109.5,-110.5,-104,-109,-110.5,-102,-98.5
-111,-111.5,-108,-110.5,-100,-100,-110.5,-112,-113,-105.5,-109.5
-100.5,-109.5,-111.5,-107.5,-89.5,-86,-109.5,-112.5,-85.5,-104,-99.5
-100,-109.5,-111.5,-112.5,-86,-112,-86.5,-85.5,-109.5,-105.5,-96
-112.5,-111.5,-109.5,-109.5,-88,-88.5,-109,-111,-114,-56.5,-97.5
-110.5,-111.5,-112,-111.5,-112,-107.5,-96.5,-111.5,-85,-84.5,-110
-111.5,-112.5,-96.5,-112,-100.5,-107,-111,-114.5,-113.5,-95.5,-104.5
-90.5,-111.5,-111,-109.5,-94.5,-110.5,-104,-111.5,-113.5,-97,-108
-111,-108,-113.5,-111,-88.5,-112,-106.5,-112.5,-110,-97.5,-112
-94.5,-110,-112,-112.5,-101,-95,-102,-110,-110.5,-100.5,-112
-115,-108.5,-108,-100.5,-111,-114.5,-101.5,-107,-113.5,-83,-103.5
-113.5,-110,-110.5,-107.5,-91,-83.5,-103,-114,-110.5,-96,-104
-111.5,-112,-110.5,-111.5,-101.5,-111.5,-96,-110.5,-109,-103.5,-103
-113,-106,-112.5,-91,-90.5,-109,-104.5,-110.5,-113,-99,-102.5
-100,-112.5,-111.5,-111.5,-114,-105.5,-94.5,-111,-112,-95.5,-105
-83.5,-104.5,-109.5,-112.5,-98,-112,-104.5,-112.5,-110.5,-100,-103
-111,-110,-110,-111,-108.5,-110,-105,-110.5,-111.5,-81.5,-104
-112.5,-112.5,-112.5,-112,-96,-113,-109.5,-112.5,-114,-105.5,-82.5
-112.5,-107,-111,-112,-96.5,-112,-103,-91.5,-114,-98,-98
-81.5,-105.5,-111.5,-114,-97.5,-114.5,-105.5,-109.5,-114.5,-82.5,-104
-103.5,-109,-112,-111.5,-104.5,-108,-110,-112,-111,-101,-109
-114,-110,-112,-110,-98,-86,-104,-111.5,-110.5,-94,-107.5
-108.5,-103,-111,-113,-110.5,-95.5,-102.5,-113.5,-90.5,-83,-95.5
-109,-111,-112.5,-107.5,-109,-108.5,-99.5,-111,-110,-82.5,-100.5
-77,-103,-109.5,-111,-111,-110,-103.5,-113,-112.5,-80,-111.5
-93.5,-106,-113,-110.5,-111,-110,-85.5,-111.5,-110.5,-95.5,-107.5
-107.5,-111.5,-109.5,-113,-89,-95.5,-102.5,-113.5,-113.5,-99.5,-81.5
-112.5,-109,-112.5,-113.5,-90,-109.5,-82,-107.5,-114.5,-93,-96
-78,-83.5,-112,-115,-80,-99,-107,-94.5,-109.5,-92,-95.5
-112,-112,-112,-112,-111,-109.5,-104,-108.5,-108.5,-97,-72
-101,-107.5,-101.5,-112.5,-99,-116.5,-107,-113,-111.5,-99.5,-103
-100.5,-103.5,-113.5,-109.5,-100.5,-107,-83.5,-114,-114.5,-97,-107
-73,-78,-112,-110.5,-82,-86.5,-110.5,-108.5,-109,-109,-104.5
-77.5,-81.5,-110.5,-113.5,-84,-89,-83.5,-109,-110.5,-94,-108
-113.5,-103.5,-107,-112.5,-109,-78,-83,-109,-111,-81.5,-108.5
-113,-110.5,-110.5,-111.5,-84,-108.5,-83.5,-98,-113,-104.5,-107
-110.5,-84,-109,-99.5,-113.5,-112,-78.5,-110,-112.5,-95.5,-61
-100.5,-109.5,-108.5,-109.5,-101,-89,-90,-106.5,-109.5,-93,-95.5
-110,-110.5,-115,-113.5,-85.5,-114,-102,-112,-111.5,-75.5,-105.5
-109.5,-80,-111.5,-113,-87,-113.5,-109.5,-95,-112.5,-103.5,-96
-100,-108,-111.5,-111,-108.5,-101.5,-97.5,-112.5,-111,-93.5,-98
-81,-108,-105.5,-84,-113.5,-97.5,-95,-109,-111,-85.5,-60.5
-90.5,-111,-95.5,-107.5,-107.5,-115,-82.5,-103.5,-83.5,-96.5,-95.5
-78.5,-103,-112,-104.5,-68.5,-90,-106,-109.5,-112,-93,-93
-106,-103,-98,-113.5,-111,-100.5,-105.5,-108.5,-108.5,-80.5,-97
-86,-112.5,-110.5,-113,-97.5,-112,-98,-106.5,-113,-81,-100.5
-112.5,-81.5,-112.5,-101.5,-111.5,-109,-100.5,-113.5,-110,-96,-92.5
-111,-111.5,-110,-109.5,-98,-108,-97.5,-111,-110,-59.5,-95
-95.5,-114,-113,-113,-114,-109.5,-97.5,-112,-112,-101,-101.5
-112,-112.5,-113.5,-111,-92,-109.5,-80.5,-106.5,-115,-98.5,-105.5
-110,-104.5,-111.5,-108,-113,-111.5,-94.5,-111,-113,-96.5,-78.5
